Year,Name,Freq,Rank
1942,Cecile,24,194
1942,Christine,24,195
1942,Elva,24,196
1942,Freda,24,197
1942,Loraine,24,198
1942,Olive,24,199
1942,Madeleine,23,200
1942,Marcia,23,201
1942,Margo,23,202
1942,Bernadette,22,203
1942,Fay,22,204
1942,Harriet,22,205
1942,Peggy,22,206
1942,Delores,21,207
1942,Katharine,21,208
1942,Lenore,21,209
1942,Lucy,21,210
1942,May,21,211
1942,Olga,21,212
1942,Paula,21,213
1942,Barbra,20,214
1942,Faye,20,215
1942,Helene,20,216
1942,Myrtle,20,217
1942,Rosalie,20,218
1942,Therese,20,219
1942,Alberta,19,220
1942,Alma,19,221
1942,Andrea,19,222
1942,Dianna,19,223
1942,Elinor,19,224
1942,Jill,19,225
1942,Paulette,19,226
1942,Rochelle,19,227
1942,Rosalind,19,228
1942,Yvette,19,229
1942,Blanche,18,230
1942,Janette,18,231
1942,Lana,18,232
1942,Patrica,18,233
1942,Claudia,17,234
1942,Susanne,17,235
1942,Bessie,16,236
1942,Fern,16,237
1942,Flora,16,238
1942,Iris,16,239
1942,Isabelle,16,240
1942,Rhoda,16,241
1942,Shiela,16,242
1942,Stella,16,243
1942,Faith,15,244
1942,Georgia,15,245
1942,Isobel,15,246
1942,Jeannine,15,247
1942,Lila,15,248
1942,Luella,15,249
1942,Mona,15,250
1942,Not,15,251
1942,Penny,15,252
1942,Rebecca,15,253
1942,Bette,14,254
1942,Cora,14,255
1942,Ella,14,256
1942,Ina,14,257
1942,Juanita,14,258
1942,Marsha,14,259
1942,Priscilla,14,260
1942,Carolynn,13,261
1942,Cecelia,13,262
1942,Daisy,13,263
1942,Eunice,13,264
1942,Glenna,13,265
1942,Jennie,13,266
1942,Joann,13,267
1942,Lily,13,268
1942,Lise,13,269
1942,Margery,13,270
1942,Margot,13,271
1942,Marylin,13,272
1942,Myra,13,273
1942,Patsy,13,274
1942,Rosemarie,13,275
1942,Beryl,12,276
1942,Carolyne,12,277
1942,Colette,12,278
1942,Donelda,12,279
1942,Dora,12,280
1942,Dorthy,12,281
1942,Jennifer,12,282
1942,Julie,12,283
1942,Karin,12,284
1942,Lenora,12,285
1942,Marjory,12,286
1942,Marleen,12,287
1942,Monica,12,288
1942,Rena,12,289
1942,Sharen,12,290
1942,Sherry,12,291
1942,Ada,11,292
1942,Babe,11,293
1942,Connie,11,294
1942,Deborah,11,295
1942,Della,11,296
1942,Donalda,11,297
1942,Dorothea,11,298
1942,Helena,11,299
1942,Jo Anne,11,300
1942,Kathaleen,11,301
1942,Michele,11,302
1942,Robin,11,303
1942,Adele,10,304
1942,Adrienne,10,305
1942,Angela,10,306
1942,Annabelle,10,307
1942,Arleen,10,308
1942,Carolynne,10,309
1942,Cecilia,10,310
1942,Darleen,10,311
1942,Dian,10,312
1942,Erma,10,313
1942,Georgette,10,314
1942,Germaine,10,315
1942,Joanna,10,316
1942,Laurel,10,317
1942,Lesley,10,318
1942,Lydia,10,319
1942,M,10,320
1942,Marcella,10,321
1942,Mary-Lou,10,322
1942,Nellie,10,323
1942,Norah,10,324
1942,Phylis,10,325
1942,Roslyn,10,326
1942,Sonia,10,327
1942,Stephanie,10,328
1942,Verla,10,329
1942,Alexandra,9,330
1942,April,9,331
1942,Christena,9,332
1942,Corinne,9,333
1942,Emma,9,334
1942,Isabell,9,335
1942,Kay,9,336
1942,Lena,9,337
1942,Mable,9,338
1942,Margeret,9,339
1942,Mariette,9,340
1942,Marina,9,341
1942,Merilyn,9,342
1942,Merle,9,343
1942,Michelle,9,344
1942,Nola,9,345
1942,Sara,9,346
1942,Unnamed,9,347
1942,Amy,8,348
1942,Beth,8,349
1942,Carmen,8,350
1942,Carroll,8,351
1942,Clare,8,352
1942,Elenor,8,353
1942,Elisabeth,8,354
1942,Gisele,8,355
1942,Ilene,8,356
1942,Inez,8,357
1942,Irma,8,358
1942,Iva,8,359
1942,Jaqueline,8,360
1942,Kaaren,8,361
1942,Leah,8,362
1942,Lilian,8,363
1942,Lola,8,364
1942,Lorene,8,365
1942,Marla,8,366
1942,Marline,8,367
1942,Nadine,8,368
1942,Rachel,8,369
1942,Sharleen,8,370
1942,Sherron,8,371
1942,Sonja,8,372
1942,Aileen,7,373
1942,Aline,7,374
1942,Beulah,7,375
1942,Carol-Ann,7,376
1942,Caroll,7,377
1942,Celia,7,378
1942,Dawna,7,379
1942,Diann,7,380
1942,Dorene,7,381
1942,Earla,7,382
1942,Edythe,7,383
1942,Effie,7,384
1942,Elda,7,385
1942,Enid,7,386
1942,Genevieve,7,387
1942,Hellen,7,388
1942,Ila,7,389
1942,Jacqualine,7,390
1942,Jo Ann,7,391
1942,Katheleen,7,392
1942,Lee,7,393
1942,Lillie,7,394
1942,Madelaine,7,395
1942,Mae,7,396
1942,Marilee,7,397
1942,Marry,7,398
1942,Marylou,7,399
1942,Nicole,7,400
1942,Nina,7,401
1942,Rhea,7,402
1942,Rose-Marie,7,403
1942,Sadie,7,404
1942,Sherrin,7,405
1942,Shirly,7,406
1942,Sue,7,407
1942,Terry,7,408
1942,Alison,6,409
1942,Angeline,6,410
1942,Arline,6,411
1942,Bonny,6,412
1942,Carmel,6,413
1942,Delia,6,414
1942,Dixie,6,415
1942,Eleanore,6,416
1942,Elma,6,417
1942,Estelle,6,418
1942,Eveline,6,419
1942,Gaye,6,420
1942,Gwenyth,6,421
1942,Ileen,6,422
1942,Isabella,6,423
1942,Jacquelene,6,424
1942,Jacquelyn,6,425
1942,Janis,6,426
1942,Jocelyn,6,427
1942,Joseph,6,428
1942,Lea,6,429
1942,Marilynne,6,430
1942,Mary-Ann,6,431
1942,Melanie,6,432
1942,Melva,6,433
1942,Merlyn,6,434
1942,Moira,6,435
1942,Naomi,6,436
1942,Nelda,6,437
1942,Noella,6,438
1942,Olivia,6,439
1942,Renee,6,440
1942,Rosalyn,6,441
1942,Sherrill,6,442
1942,Sonya,6,443
1942,Susie,6,444
1942,Virgina,6,445
1942,Vivien,6,446
1942,Willa,6,447
1943,Marie,2420,1
1943,Mary,2324,2
1943,Margaret,1150,3
1943,Patricia,1052,4
1943,Barbara,1016,5
1943,Carol,979,6
1943,Sharon,936,7
1943,Judith,860,8
1943,Sandra,858,9
1943,Linda,716,10
1943,Donna,677,11
1943,Elizabeth,623,12
1943,Shirley,601,13
1943,Joan,583,14
1943,Marilyn,550,15
1943,Nancy,481,16
1943,Helen,453,17
1943,Diane,428,18
1943,Karen,379,19
1943,Dorothy,368,20
1943,Carolyn,363,21
1943,Gail,361,22
1943,Susan,359,23
1943,Gloria,345,24
1943,Ruth,343,25
1943,Janet,330,26
1943,Betty,298,27
1943,Beverley,283,28
1943,Joyce,273,29
1943,Jean,269,30
1943,Catherine,258,31
1943,Frances,252,32
1943,Lynda,249,33
1943,Dianne,244,34
1943,Marion,232,35
1943,Marlene,228,36
1943,Sheila,216,37
1943,Baby,209,38
1943,Carole,208,39
1943,Bonnie,205,40
1943,Lois,201,41
1943,Kathleen,196,42
1943,Beverly,190,43
1943,Brenda,183,44
1943,Eleanor,178,45
1943,Evelyn,175,46
1943,Elaine,174,47
1943,Joanne,171,48
1943,Anne,167,49
1943,Ann,160,50
1943,Marjorie,160,51
1943,Heather,159,52
1943,Jacqueline,154,53
1943,Rose,153,54
1943,Doris,149,55
1943,Lorraine,149,56
1943,Doreen,148,57
1943,Norma,146,58
1943,Irene,140,59
1943,Sylvia,140,60
1943,June,137,61
1943,Alice,133,62
1943,Diana,123,63
1943,Jane,121,64
1943,Audrey,120,65
1943,Pauline,120,66
1943,Maureen,118,67
1943,Florence,114,68
1943,Phyllis,114,69
1943,Janice,112,70
1943,Virginia,112,71
1943,Eileen,107,72
1943,Grace,105,73
1943,Anna,102,74
1943,Kathryn,101,75
1943,Wendy,101,76
1943,Constance,100,77
1943,Sharron,98,78
1943,Edith,97,79
1943,Lillian,97,80
1943,Katherine,94,81
1943,Darlene,90,82
1943,Judy,90,83
1943,Rita,90,84
1943,Ellen,84,85
1943,Muriel,84,86
1943,Louise,82,87
1943,Arlene,81,88
1943,Caroline,81,89
1943,Lynn,80,90
1943,Edna,79,91
1943,Lorna,78,92
1943,Valerie,76,93
1943,Geraldine,71,94
1943,Gladys,71,95
1943,Martha,71,96
1943,Rosemary,71,97
1943,Sally,71,98
1943,Gayle,69,99
1943,Jeanette,69,100
1943,Theresa,69,101
1943,Yvonne,68,102
1943,Beatrice,67,103
1943,Suzanne,67,104
1943,Mildred,66,105
1943,Bernice,65,106
1943,Victoria,65,107
1943,Roberta,61,108
1943,Verna,61,109
1943,Lynne,60,110
1943,Marian,60,111
1943,Pamela,60,112
1943,Ethel,59,113
1943,Colleen,57,114
1943,Georgina,57,115
1943,Elsie,56,116
1943,Gwendolyn,56,117
1943,Agnes,54,118
1943,Charlotte,54,119
1943,Anita,53,120
1943,Leona,53,121
1943,Vivian,53,122
1943,Gertrude,52,123
1943,Violet,52,124
1943,Loretta,51,125
1943,Deanna,50,126
1943,Laura,48,127
1943,Penelope,48,128
1943,Vera,48,129
1943,Annie,46,130
1943,Eva,46,131
1943,Hazel,46,132
1943,Marguerite,46,133
1943,Bonita,45,134
1943,Glenda,45,135
1943,Dale,44,136
1943,Francis,44,137
1943,Lucille,44,138
1943,Catharine,43,139
1943,Claire,43,140
1943,Josephine,43,141
1943,Dona,42,142
1943,Wilma,42,143
1943,Denise,41,144
1943,Myrna,41,145
1943,Veronica,41,146
1943,Annette,40,147
1943,Cheryl,40,148
1943,Claudette,40,149
1943,Julia,38,150
1943,Sarah,38,151
1943,Jeannette,37,152
1943,Madeline,37,153
1943,Dolores,36,154
1943,Ruby,36,155
1943,Stella,35,156
1943,Christine,34,157
1943,Faye,34,158
1943,Paulette,34,159
1943,Thelma,34,160
1943,Wanda,34,161
1943,Christina,33,162
1943,Jo-Anne,33,163
1943,Joy,33,164
1943,Paula,33,165
1943,Penny,33,166
1943,Maria,32,167
1943,Olive,32,168
1943,Emily,31,169
1943,Clara,30,170
1943,Gale,30,171
1943,Jeanne,30,172
1943,Mabel,30,173
1943,Teresa,30,174
1943,Esther,29,175
1943,Nora,29,176
1943,Ida,28,177
1943,Jill,28,178
1943,Peggy,28,179
1943,Dianna,27,180
1943,Hilda,27,181
1943,Jessie,27,182
1943,Loraine,27,183
1943,Maxine,27,184
1943,Noreen,27,185
1943,Pearl,27,186
1943,Andrea,26,187
1943,Cynthia,26,188
1943,Glenna,26,189
1943,Infant,26,190
1943,Leslie,26,191
1943,Reta,26,192
1943,Susanne,26,193
1943,Therese,26,194
1943,Freda,25,195
1943,Not,25,196
1943,Harriet,24,197
1943,Lenore,24,198
1943,Carrol,23,199
1943,Cecile,23,200
1943,Jo-Ann,23,201
1943,Margo,23,202
1943,Margret,23,203
1943,Olga,23,204
1943,Charlene,22,205
1943,Iris,22,206
1943,Jeannine,22,207
1943,Marianne,22,208
1943,Velma,22,209
1943,Dawn,21,210
1943,Erma,21,211
1943,Isobel,21,212
1943,Katharine,21,213
1943,Marlyn,21,214
1943,Elizebeth,20,215
1943,Isabel,20,216
1943,Madeleine,20,217
1943,Marilynn,20,218
1943,Marjory,20,219
1943,Marsha,20,220
1943,Patrica,20,221
1943,Viola,20,222
1943,Winnifred,20,223
1943,Ada,19,224
1943,Delores,19,225
1943,Ella,19,226
1943,Elva,19,227
1943,Enid,19,228
1943,Helene,19,229
1943,Myrtle,19,230
1943,Emma,18,231
1943,Fay,18,232
1943,Jo Ann,18,233
1943,Mavis,18,234
1943,Bertha,17,235
1943,Cecilia,17,236
1943,Elinor,17,237
1943,Laurel,17,238
1943,Merle,17,239
1943,Mona,17,240
1943,Eunice,16,241
1943,Faith,16,242
1943,M,16,243
1943,Marcia,16,244
1943,Marleen,16,245
1943,May,16,246
1943,Rosalie,16,247
1943,Yvette,16,248
1943,Alma,15,249
1943,Angela,15,250
1943,Bernadette,15,251
1943,Carolynn,15,252
1943,Carroll,15,253
1943,Georgette,15,254
1943,Joann,15,255
1943,Monica,15,256
1943,Nellie,15,257
1943,Sharyn,15,258
1943,Shiela,15,259
1943,Aileen,14,260
1943,Aline,14,261
1943,Blanche,14,262
1943,Carmen,14,263
1943,Carolyne,14,264
1943,Ina,14,265
1943,Janette,14,266
1943,Lena,14,267
1943,Lucy,14,268
1943,Lydia,14,269
1943,Mae,14,270
1943,Miriam,14,271
1943,Nicole,14,272
1943,Priscilla,14,273
1943,Rebecca,14,274
1943,Sherry,14,275
1943,Alberta,13,276
1943,Antoinette,13,277
1943,Bessie,13,278
1943,Deborah,13,279
1943,Fern,13,280
1943,Isabelle,13,281
1943,Michele,13,282
1943,Monique,13,283
1943,Rachel,13,284
1943,Rosemarie,13,285
1943,Saundra,13,286
1943,Stephanie,13,287
1943,Adele,12,288
1943,Bette,12,289
1943,Claudia,12,290
1943,Dian,12,291
1943,Dora,12,292
1943,Gwen,12,293
1943,Julie,12,294
1943,Lenora,12,295
1943,Lila,12,296
1943,Marylin,12,297
1943,Patsy,12,298
1943,Phylis,12,299
1943,Pierrette,12,300
1943,Sara,12,301
1943,Sherrill,12,302
1943,Winifred,12,303
1943,Adrienne,11,304
1943,Alexandra,11,305
1943,April,11,306
1943,Arleen,11,307
1943,Beth,11,308
1943,Beverely,11,309
1943,Carla,11,310
1943,Darla,11,311
1943,Elda,11,312
1943,Flora,11,313
1943,Gisele,11,314
1943,Isabella,11,315
1943,Juanita,11,316
1943,Kathaleen,11,317
1943,Lana,11,318
1943,Lily,11,319
1943,Lola,11,320
1943,Margery,11,321
1943,Michelle,11,322
1943,Rena,11,323
1943,Rhoda,11,324
1943,Rochelle,11,325
1943,Rosanne,11,326
1943,Sonia,11,327
1943,Barbra,10,328
1943,Carolynne,10,329
1943,Darleen,10,330
1943,Della,10,331
1943,Dorthy,10,332
1943,Huguette,10,333
1943,Irma,10,334
1943,Iva,10,335
1943,Luella,10,336
1943,Mable,10,337
1943,Mariette,10,338
1943,Sheron,10,339
1943,Sheryl,10,340
1943,Terry,10,341
1943,Cecelia,9,342
1943,Cora,9,343
1943,Francoise,9,344
1943,Gay,9,345
1943,Georgia,9,346
1943,Henrietta,9,347
1943,Ila,9,348
1943,Ingrid,9,349
1943,Jennie,9,350
1943,Jennifer,9,351
1943,Lise,9,352
1943,Marilynne,9,353
1943,Marline,9,354
1943,Myra,9,355
1943,Adeline,8,356
1943,Amy,8,357
1943,Charmaine,8,358
1943,Daphne,8,359
1943,Dawna,8,360
1943,Diann,8,361
1943,Donalda,8,362
1943,Elisabeth,8,363
1943,Francine,8,364
1943,Hellen,8,365
1943,Iona,8,366
1943,Ivy,8,367
1943,Jacquelyn,8,368
1943,Jeanine,8,369
1943,Johanna,8,370
1943,Lea,8,371
1943,Lesley,8,372
1943,Lilian,8,373
1943,Margot,8,374
1943,Marielle,8,375
1943,Melba,8,376
1943,Merilyn,8,377
1943,Naomi,8,378
1943,Pamella,8,379
1943,Rosalind,8,380
1943,Rose-Marie,8,381
1943,Shaaron,8,382
1943,Sonja,8,383
1943,Angeline,7,384
1943,Annabelle,7,385
1943,Audry,7,386
1943,Carlene,7,387
1943,Carmel,7,388
1943,Clare,7,389
1943,Corinne,7,390
1943,Dana,7,391
1943,Deanne,7,392
1943,Donelda,7,393
1943,Evelyne,7,394
1943,Genevieve,7,395
1943,Glennis,7,396
1943,Gracie,7,397
1943,Greta,7,398
1943,Helena,7,399
1943,Holly,7,400
1943,Isabell,7,401
1943,Jacquelene,7,402
1943,Jocelyn,7,403
1943,Leah,7,404
1943,Leila,7,405
1943,Lorene,7,406
1943,Margorie,7,407
1943,Mary-Lou,7,408
1943,Melody,7,409
1943,Meredith,7,410
1943,Nadine,7,411
1943,Nelda,7,412
1943,Nina,7,413
1943,Noella,7,414
1943,Phillis,7,415
1943,Renee,7,416
1943,Sydney,7,417
1943,Verla,7,418
1943,Vicki,7,419
1943,Amelia,6,420
1943,Berniece,6,421
1943,Beryl,6,422
1943,Bonny,6,423
1943,Christena,6,424
1943,Colette,6,425
1943,Connie,6,426
1943,Dixie,6,427
1943,Dorothea,6,428
1943,Earla,6,429
1943,Edythe,6,430
1943,Eleanore,6,431
1943,Erna,6,432
1943,Eveline,6,433
1943,Georgena,6,434
1943,Gwenyth,6,435
1943,Hannah,6,436
1943,Ilona,6,437
1943,Inez,6,438
1943,Jo Anne,6,439
1943,Joanna,6,440
1943,Lee,6,441
1943,Lyla,6,442
1943,Marcella,6,443
1943,Maryanne,6,444
1943,Maryln,6,445
1943,Norah,6,446
1943,Raymonde,6,447
1943,Regina,6,448
1943,Rollande,6,449
1943,Rosaline,6,450
1943,Ruthanne,6,451
1943,Sharleen,6,452
1943,Sherran,6,453
1943,Sherrin,6,454
1943,Sherron,6,455
1943,Trudy,6,456
1943,Vivien,6,457
1944,Marie,2340,1
1944,Mary,2071,2
1944,Margaret,1119,3
1944,Patricia,955,4
1944,Barbara,892,5
1944,Linda,881,6
1944,Judith,873,7
1944,Sharon,869,8
1944,Carol,852,9
1944,Sandra,805,10
1944,Donna,695,11
1944,Shirley,584,12
1944,Elizabeth,563,13
1944,Joan,548,14
1944,Marilyn,543,15
1944,Nancy,506,16
1944,Susan,411,17
1944,Karen,410,18
1944,Helen,403,19
1944,Diane,384,20
1944,Gail,359,21
1944,Dorothy,336,22
1944,Ruth,328,23
1944,Janet,324,24
1944,Gloria,309,25
1944,Carolyn,293,26
1944,Lynda,280,27
1944,Betty,272,28
1944,Joyce,262,29
1944,Beverley,255,30
1944,Marion,253,31
1944,Catherine,240,32
1944,Jean,235,33
1944,Frances,223,34
1944,Lois,221,35
1944,Bonnie,212,36
1944,Cheryl,194,37
1944,Brenda,190,38
1944,Dianne,189,39
1944,Kathleen,189,40
1944,Marlene,188,41
1944,Elaine,186,42
1944,Sheila,186,43
1944,Baby,178,44
1944,Joanne,177,45
1944,Jane,169,46
1944,Eleanor,167,47
1944,Carole,166,48
1944,Heather,166,49
1944,Marjorie,162,50
1944,Evelyn,151,51
1944,Beverly,150,52
1944,Norma,147,53
1944,Jacqueline,146,54
1944,Ann,141,55
1944,Irene,139,56
1944,Rose,139,57
1944,Doris,136,58
1944,Phyllis,136,59
1944,Anne,127,60
1944,Sylvia,127,61
1944,Alice,126,62
1944,Maureen,123,63
1944,June,119,64
1944,Pauline,116,65
1944,Doreen,115,66
1944,Janice,114,67
1944,Sharron,112,68
1944,Darlene,111,69
1944,Lorraine,111,70
1944,Florence,109,71
1944,Wendy,102,72
1944,Kathryn,100,73
1944,Diana,99,74
1944,Pamela,96,75
1944,Judy,95,76
1944,Constance,93,77
1944,Geraldine,92,78
1944,Lillian,91,79
1944,Audrey,89,80
1944,Rosemary,86,81
1944,Katherine,85,82
1944,Virginia,84,83
1944,Suzanne,82,84
1944,Edith,80,85
1944,Rita,80,86
1944,Theresa,79,87
1944,Louise,78,88
1944,Anna,77,89
1944,Lorna,77,90
1944,Valerie,76,91
1944,Eileen,74,92
1944,Ellen,74,93
1944,Grace,73,94
1944,Lynn,72,95
1944,Gladys,70,96
1944,Caroline,68,97
1944,Charlotte,68,98
1944,Muriel,68,99
1944,Bernice,66,100
1944,Edna,63,101
1944,Mildred,60,102
1944,Laura,59,103
1944,Georgina,57,104
1944,Lynne,57,105
1944,Verna,56,106
1944,Arlene,55,107
1944,Penelope,55,108
1944,Yvonne,55,109
1944,Colleen,54,110
1944,Leona,52,111
1944,Myrna,52,112
1944,Jeanette,50,113
1944,Beatrice,49,114
1944,Roberta,49,115
1944,Sally,49,116
1944,Julia,48,117
1944,Victoria,48,118
1944,Violet,47,119
1944,Eva,46,120
1944,Marguerite,46,121
1944,Martha,46,122
1944,Deanna,45,123
1944,Gertrude,45,124
1944,Anita,44,125
1944,Gayle,42,126
1944,Vivian,41,127
1944,Agnes,40,128
1944,Gwendolyn,40,129
1944,Josephine,40,130
1944,Claudette,39,131
1944,Elsie,39,132
1944,Sarah,38,133
1944,Teresa,38,134
1944,Christine,37,135
1944,Hazel,37,136
1944,Leslie,37,137
1944,Noreen,37,138
1944,Susanne,37,139
1944,Loretta,36,140
1944,Nora,36,141
1944,Claire,35,142
1944,Faye,35,143
1944,Bonita,34,144
1944,Denise,34,145
1944,Ethel,34,146
1944,Joy,34,147
1944,Marian,34,148
1944,Paulette,34,149
1944,Reta,34,150
1944,Wilma,34,151
1944,Jo-Anne,33,152
1944,Wanda,33,153
1944,Catharine,32,154
1944,Clara,32,155
1944,Francis,32,156
1944,Jeanne,32,157
1944,Marilynn,32,158
1944,Peggy,32,159
1944,Vera,32,160
1944,Dolores,31,161
1944,Eunice,31,162
1944,Ruby,31,163
1944,Andrea,30,164
1944,Lise,30,165
1944,Lucille,30,166
1944,Veronica,30,167
1944,Dawn,29,168
1944,Esther,29,169
1944,Jill,29,170
1944,Madeline,29,171
1944,Velma,29,172
1944,Annette,28,173
1944,Fay,28,174
1944,Isabel,28,175
1944,Jeannette,28,176
1944,Paula,28,177
1944,Ada,27,178
1944,Annie,27,179
1944,Cecile,27,180
1944,Marlyn,27,181
1944,Cynthia,26,182
1944,Faith,26,183
1944,Glenda,26,184
1944,Katharine,26,185
1944,Maxine,26,186
1944,Emily,25,187
1944,Ida,25,188
1944,Loraine,25,189
1944,Marianne,25,190
1944,Alma,24,191
1944,Dona,24,192
1944,Maria,24,193
1944,Stella,24,194
1944,Thelma,24,195
1944,Dale,23,196
1944,Jo-Ann,23,197
1944,Marcia,23,198
1944,Georgia,22,199
1944,Harriet,22,200
1944,Iris,22,201
1944,Margret,22,202
1944,Fern,21,203
1944,Marsha,21,204
1944,Michele,21,205
1944,Sherry,21,206
1944,Bette,20,207
1944,Charlene,20,208
1944,Dian,20,209
1944,Mabel,20,210
1944,Miriam,20,211
1944,Penny,20,212
1944,Winnifred,20,213
1944,Angela,19,214
1944,Christina,19,215
1944,Claudia,19,216
1944,Dianna,19,217
1944,Freda,19,218
1944,Hilda,19,219
1944,Infant,19,220
1944,Sheryl,19,221
1944,Vicki,19,222
1944,Delores,18,223
1944,Elva,18,224
1944,Gale,18,225
1944,Jessie,18,226
1944,Madeleine,18,227
1944,Olive,18,228
1944,Bernadette,17,229
1944,Carmen,17,230
1944,Glenna,17,231
1944,Margo,17,232
1944,Patrica,17,233
1944,Viola,17,234
1944,Bertha,16,235
1944,Georgette,16,236
1944,Helene,16,237
1944,Pearl,16,238
1944,Priscilla,16,239
1944,Rebecca,16,240
1944,Rosemarie,16,241
1944,Carrol,15,242
1944,Connie,15,243
1944,Elinor,15,244
1944,Jennifer,15,245
1944,Julie,15,246
1944,Lenore,15,247
1944,Myrtle,15,248
1944,Rachel,15,249
1944,Rhoda,15,250
1944,Sharyn,15,251
1944,Therese,15,252
1944,Adele,14,253
1944,Corinne,14,254
1944,Emma,14,255
1944,Flora,14,256
1944,Margot,14,257
1944,May,14,258
1944,Mona,14,259
1944,Monica,14,260
1944,Rochelle,14,261
1944,Sharen,14,262
1944,Shiela,14,263
1944,Trudy,14,264
1944,Barbra,13,265
1944,Blanche,13,266
1944,Earla,13,267
1944,Edythe,13,268
1944,Elizebeth,13,269
1944,Isabelle,13,270
1944,Lana,13,271
1944,Lilian,13,272
1944,Lola,13,273
1944,Nicole,13,274
1944,Not,13,275
1944,Aline,12,276
1944,Dora,12,277
1944,Ina,12,278
1944,Inez,12,279
1944,Jennie,12,280
1944,Laurel,12,281
1944,Lila,12,282
1944,Merle,12,283
1944,Monique,12,284
1944,Olga,12,285
1944,Patsy,12,286
1944,Sue,12,287
1944,Beryl,11,288
1944,Beth,11,289
1944,Carmel,11,290
1944,Cecilia,11,291
1944,Daphne,11,292
1944,Darleen,11,293
1944,Dorthy,11,294
1944,Genevieve,11,295
1944,Helena,11,296
1944,Katheleen,11,297
1944,M,11,298
1944,Margery,11,299
1944,Nina,11,300
1944,Rachelle,11,301
1944,Stephanie,11,302
1944,Terry,11,303
1944,Yvette,11,304
1944,Adrienne,10,305
1944,Alexis,10,306
1944,Carolynn,10,307
1944,Francine,10,308
1944,Francoise,10,309
1944,Isobel,10,310
1944,Janette,10,311
1944,Janis,10,312
1944,Jeannine,10,313
1944,Joann,10,314
1944,Kathaleen,10,315
1944,Leah,10,316
1944,Lena,10,317
1944,Lydia,10,318
1944,Mae,10,319
1944,Marie-Anne,10,320
1944,Marjory,10,321
1944,Michelle,10,322
1944,Myra,10,323
1944,Nadine,10,324
1944,Rosalie,10,325
1944,Sonya,10,326
1944,Beverely,9,327
1944,Bonny,9,328
1944,Carol-Ann,9,329
1944,Carroll,9,330
1944,Cecelia,9,331
1944,Cheryle,9,332
1944,Clare,9,333
1944,Erma,9,334
1944,Holly,9,335
1944,Jo Anne,9,336
1944,Lee,9,337
1944,Lesley,9,338
1944,Lily,9,339
1944,Lucy,9,340
1944,Mavis,9,341
1944,Merilyn,9,342
1944,Rhea,9,343
1944,Rosie,9,344
1944,Sherrill,9,345
1944,Sonja,9,346
1944,Annabelle,8,347
1944,Anne-Marie,8,348
1944,Deborah,8,349
1944,Dixie,8,350
1944,Donalda,8,351
1944,Eleanore,8,352
1944,Gaye,8,353
1944,Gisele,8,354
1944,Gwen,8,355
1944,Irma,8,356
1944,Jacquelyn,8,357
1944,Jo,8,358
1944,Marleen,8,359
1944,Mary-Anne,8,360
1944,Maryann,8,361
1944,Nadia,8,362
1944,Nellie,8,363
1944,Phylis,8,364
1944,Pierrette,8,365
1944,Sara,8,366
1944,Wenda,8,367
1944,Aileen,7,368
1944,Babe,7,369
1944,Candace,7,370
1944,Cora,7,371
1944,Elisabeth,7,372
1944,Ella,7,373
1944,Evelyne,7,374
1944,Gillian,7,375
1944,Gracie,7,376
1944,Hannah,7,377
1944,Hellen,7,378
1944,Jannette,7,379
1944,Jo Ann,7,380
1944,Lauretta,7,381
1944,Lyla,7,382
1944,Marylin,7,383
1944,Molly,7,384
1944,Naomi,7,385
1944,Nola,7,386
1944,Norah,7,387
1944,Sherron,7,388
1944,Alexandra,6,389
1944,Bessie,6,390
1944,Carolynne,6,391
1944,Cathryn,6,392
1944,Colette,6,393
1944,Daisy,6,394
1944,Dana,6,395
1944,Donelda,6,396
1944,Enid,6,397
1944,Gabrielle,6,398
1944,Germaine,6,399
1944,Iva,6,400
1944,Jeanie,6,401
1944,Laurie,6,402
1944,Loreen,6,403
1944,Luella,6,404
1944,Marcella,6,405
1944,Marie-Jeanne,6,406
1944,Marilynne,6,407
1944,Maude,6,408
1944,Micheline,6,409
1944,Nan,6,410
1944,Ramona,6,411
1944,Rena,6,412
1944,Robin,6,413
1944,Ronda,6,414
1944,Rosalind,6,415
1944,Rosanne,6,416
1944,Roslyn,6,417
1944,Saundra,6,418
1944,Sharleen,6,419
1944,Shelia,6,420
1944,Sherley,6,421
1944,Shirly,6,422
1944,Sonia,6,423
1944,Susanna,6,424
1944,Winifred,6,425
1945,Marie,2493,1
1945,Mary,2199,2
1945,Linda,1114,3
1945,Patricia,1055,4
1945,Margaret,1029,5
1945,Carol,993,6
1945,Barbara,928,7
1945,Sharon,888,8
1945,Judith,841,9
1945,Sandra,811,10
1945,Donna,688,11
1945,Shirley,627,12
1945,Elizabeth,591,13
1945,Susan,551,14
1945,Joan,530,15
1945,Marilyn,504,16
1945,Nancy,494,17
1945,Diane,446,18
1945,Helen,435,19
1945,Karen,426,20
1945,Lynda,352,21
1945,Janet,347,22
1945,Ruth,344,23
1945,Gail,336,24
1945,Dorothy,310,25
1945,Gloria,307,26
1945,Carolyn,302,27
1945,Dianne,302,28
1945,Jean,298,29
1945,Catherine,294,30
1945,Betty,278,31
1945,Bonnie,278,32
1945,Beverley,242,33
1945,Marion,237,34
1945,Marlene,237,35
1945,Sheila,236,36
1945,Cheryl,234,37
1945,Heather,230,38
1945,Joyce,230,39
1945,Frances,218,40
1945,Baby,215,41
1945,Brenda,210,42
