Year,Name,Freq,Rank
1952,Billy,8,348
1952,Bruno,8,349
1952,Carson,8,350
1952,Cornelius,8,351
1952,Darcy,8,352
1952,Darwin,8,353
1952,Elgin,8,354
1952,Gabriel,8,355
1952,Giovanni,8,356
1952,Henri,8,357
1952,Ihor,8,358
1952,Ira,8,359
1952,J,8,360
1952,Jean-Guy,8,361
1952,Jules,8,362
1952,Kieth,8,363
1952,Leopold,8,364
1952,Leroy,8,365
1952,Lonnie,8,366
1952,Lucien,8,367
1952,Mitchel,8,368
1952,Myron,8,369
1952,Serge,8,370
1952,Shaun,8,371
1952,Theodorus,8,372
1952,Tony,8,373
1952,Baby-Boy,7,374
1952,Basil,7,375
1952,Ben,7,376
1952,Beverley,7,377
1952,Beverly,7,378
1952,Campbell,7,379
1952,Carmen,7,380
1952,Clement,7,381
1952,Dalton,7,382
1952,Dwayne,7,383
1952,Gille,7,384
1952,Glendon,7,385
1952,Janis,7,386
1952,Jean-Marc,7,387
1952,Jerzy,7,388
1952,Joey,7,389
1952,Johnnie,7,390
1952,Kelvin,7,391
1952,Laurier,7,392
1952,Lester,7,393
1952,Marcus,7,394
1952,Maynard,7,395
1952,Mervyn,7,396
1952,Nathan,7,397
1952,Oliver,7,398
1952,Orest,7,399
1952,Orval,7,400
1952,Rae,7,401
1952,Randell,7,402
1952,Reid,7,403
1952,Rejean,7,404
1952,Rickie,7,405
1952,Rocco,7,406
1952,Rudolph,7,407
1952,Salvatore,7,408
1952,Vaughn,7,409
1952,Vytautas,7,410
1952,Willem,7,411
1952,Aaron,6,412
1952,Abraham,6,413
1952,Alain,6,414
1952,Albertus,6,415
1952,Anton,6,416
1952,Arie,6,417
1952,Bob,6,418
1952,Boyd,6,419
1952,Brad,6,420
1952,Burton,6,421
1952,Charlie,6,422
1952,Clifton,6,423
1952,Desmond,6,424
1952,Eddy,6,425
1952,Frederik,6,426
1952,Gaston,6,427
1952,Giles,6,428
1952,Iain,6,429
1952,Igor,6,430
1952,Isaac,6,431
1952,Jamie,6,432
1952,Joesph,6,433
1952,Klaus,6,434
1952,Lesley,6,435
1952,Levi,6,436
1952,Luigi,6,437
1952,Michele,6,438
1952,Murry,6,439
1952,Nick,6,440
1952,Nicola,6,441
1952,Peteris,6,442
1952,Roberto,6,443
1952,Romeo,6,444
1952,Royce,6,445
1952,Sam,6,446
1952,Sandy,6,447
1952,Simon,6,448
1952,Spencer,6,449
1952,Stanislaw,6,450
1952,Terance,6,451
1952,Todd,6,452
1952,Tom,6,453
1952,Ward,6,454
1952,Wendell,6,455
1952,Willis,6,456
1952,Adrien,5,457
1952,Aldege,5,458
1952,Algimantas,5,459
1952,Alphonse,5,460
1952,Ambrose,5,461
1952,Ashley,5,462
1952,Augustine,5,463
1952,Babe,5,464
1952,Boris,5,465
1952,Brett,5,466
1952,Brock,5,467
1952,Cedric,5,468
1952,Clive,5,469
1952,D'Arcy,5,470
1952,Dick,5,471
1952,Dominic,5,472
1952,Donat,5,473
1952,Dwain,5,474
1952,Elliot,5,475
1952,Elvin,5,476
1952,Erich,5,477
1952,Erik,5,478
1952,Errol,5,479
1952,Gavin,5,480
1952,Geoffry,5,481
1952,Germain,5,482
1952,Gorden,5,483
1952,Graydon,5,484
1952,Irwin,5,485
1952,Jason,5,486
1952,Jeremy,5,487
1952,Jesse,5,488
1952,Josephe,5,489
1952,Julian,5,490
1952,Laird,5,491
1952,Lanny,5,492
1952,Laverne,5,493
1952,Lennard,5,494
1952,Lindsay,5,495
1952,Lorrie,5,496
1952,Loyd,5,497
1952,Marinus,5,498
1952,Mart,5,499
1952,Mathew,5,500
1952,Maxwell,5,501
1952,Michal,5,502
1952,Monte,5,503
1952,Oscar,5,504
1952,Rex,5,505
1952,Ricardo,5,506
1952,Rocky,5,507
1952,Sanford,5,508
1952,Thaddeus,5,509
1952,Van,5,510
1952,Vance,5,511
1952,Yves,5,512
1953,John,3513,1
1953,Joseph,3355,2
1953,Robert,3326,3
1953,David,3046,4
1953,James,2335,5
1953,William,2293,6
1953,Michael,2064,7
1953,Richard,1972,8
1953,Paul,1378,9
1953,Donald,1363,10
1953,Brian,1296,11
1953,Thomas,1196,12
1953,Ronald,1175,13
1953,Douglas,1149,14
1953,Kenneth,1063,15
1953,Peter,1039,16
1953,Gary,974,17
1953,Stephen,856,18
1953,Daniel,812,19
1953,Wayne,657,20
1953,George,638,21
1953,Edward,630,22
1953,Bruce,617,23
1953,Charles,590,24
1953,Gordon,563,25
1953,Larry,557,26
1953,Mark,533,27
1953,Dennis,521,28
1953,Steven,504,29
1953,Gregory,477,30
1953,Gerald,471,31
1953,Timothy,411,32
1953,Patrick,397,33
1953,Raymond,385,34
1953,Lawrence,379,35
1953,Christopher,368,36
1953,Barry,362,37
1953,Baby,359,38
1953,Allan,358,39
1953,Alan,354,40
1953,Terry,304,41
1953,Norman,302,42
1953,Roger,302,43
1953,Philip,294,44
1953,Frederick,279,45
1953,Glenn,279,46
1953,Keith,274,47
1953,Kevin,271,48
1953,Frank,263,49
1953,Arthur,245,50
1953,Ian,241,51
1953,Jeffrey,240,52
1953,Leonard,219,53
1953,Anthony,216,54
1953,Dale,216,55
1953,Eric,211,56
1953,Andrew,209,57
1953,Walter,206,58
1953,Randall,203,59
1953,Stanley,199,60
1953,Murray,190,61
1953,Randy,187,62
1953,Bradley,186,63
1953,Harold,186,64
1953,Martin,186,65
1953,Garry,184,66
1953,Francis,182,67
1953,Roy,179,68
1953,Glen,175,69
1953,Albert,173,70
1953,Ralph,170,71
1953,Howard,165,72
1953,Alexander,161,73
1953,Harry,160,74
1953,Rodney,156,75
1953,Henry,150,76
1953,Ross,149,77
1953,Neil,145,78
1953,Terrance,140,79
1953,Craig,139,80
1953,Carl,137,81
1953,Allen,131,82
1953,Danny,127,83
1953,Leslie,127,84
1953,Michel,127,85
1953,Denis,124,86
1953,Bryan,123,87
1953,Clifford,122,88
1953,Jack,119,89
1953,Victor,115,90
1953,Micheal,114,91
1953,Ernest,113,92
1953,Bernard,112,93
1953,Jean,112,94
1953,Jerry,109,95
1953,Lloyd,105,96
1953,Russell,104,97
1953,Randolph,100,98
1953,Terrence,98,99
1953,Lorne,96,100
1953,Earl,90,101
1953,Reginald,89,102
1953,Ricky,89,103
1953,Grant,88,104
1953,Guy,88,105
1953,Scott,85,106
1953,Warren,82,107
1953,Colin,81,108
1953,Leo,81,109
1953,Maurice,81,110
1953,Louis,80,111
1953,Herbert,79,112
1953,Stuart,78,113
1953,Edwin,75,114
1953,Hugh,75,115
1953,Robin,75,116
1953,Claude,74,117
1953,Alfred,73,118
1953,Phillip,71,119
1953,Dean,70,120
1953,Fredrick,70,121
1953,Kim,69,122
1953,Roderick,68,123
1953,Stewart,68,124
1953,Terence,68,125
1953,Gerard,66,126
1953,Harvey,63,127
1953,Cameron,62,128
1953,Geoffrey,62,129
1953,Nicholas,62,130
1953,Vincent,62,131
1953,Karl,61,132
1953,Arnold,60,133
1953,Brent,60,134
1953,Eugene,60,135
1953,Marc,60,136
1953,Marcel,60,137
1953,Pierre,58,138
1953,Samuel,58,139
1953,Clarence,57,140
1953,Derek,56,141
1953,Graham,56,142
1953,Wilfred,56,143
1953,Calvin,55,144
1953,Darrell,54,145
1953,Infant,53,146
1953,Theodore,53,147
1953,Andre,52,148
1953,Ivan,51,149
1953,Gilbert,50,150
1953,Melvin,50,151
1953,Malcolm,49,152
1953,Dwight,48,153
1953,Kirk,47,154
1953,Wesley,46,155
1953,Blair,44,156
1953,Shawn,44,157
1953,Lee,43,158
1953,Lyle,42,159
1953,Vernon,42,160
1953,Rickey,41,161
1953,Jan,40,162
1953,Matthew,40,163
1953,Roman,39,164
1953,Jacques,38,165
1953,Rene,38,166
1953,Laurence,37,167
1953,Alvin,36,168
1953,Cecil,36,169
1953,Kerry,35,170
1953,Mario,35,171
1953,Marvin,35,172
1953,Roland,35,173
1953,Darryl,33,174
1953,Normand,33,175
1953,Rodger,33,176
1953,Wallace,33,177
1953,Franklin,32,178
1953,Jay,32,179
1953,Joel,32,180
1953,Johannes,32,181
1953,Nelson,32,182
1953,Randal,32,183
1953,Duncan,31,184
1953,Jeffery,31,185
1953,Ray,31,186
1953,Sheldon,30,187
1953,Sidney,30,188
1953,Daryl,29,189
1953,Fred,29,190
1953,Trevor,29,191
1953,Gilles,28,192
1953,Clayton,27,193
1953,Dana,27,194
1953,Jerome,27,195
1953,Johnny,27,196
1953,Yvon,27,197
1953,Antonio,26,198
1953,Jonathan,26,199
1953,Owen,26,200
1953,Edgar,25,201
1953,Kimberly,25,202
1953,Blake,24,203
1953,Jon,24,204
1953,Lionel,24,205
1953,Bohdan,23,206
1953,Garth,23,207
1953,Morris,23,208
1953,Ted,23,209
1953,Angelo,22,210
1953,Benjamin,22,211
1953,Darcy,22,212
1953,Floyd,22,213
1953,Gaetan,22,214
1953,Jacob,22,215
1953,Ronnie,22,216
1953,Edmond,21,217
1953,Laurie,21,218
1953,Mitchell,21,219
1953,Blaine,20,220
1953,Curtis,20,221
1953,Edmund,20,222
1953,Jos,20,223
1953,Lewis,20,224
1953,Simon,20,225
1953,Stephan,20,226
1953,Cornelius,19,227
1953,Giuseppe,19,228
1953,Lance,19,229
1953,Mervin,19,230
1953,Archie,18,231
1953,Clyde,18,232
1953,Garfield,18,233
1953,Gene,18,234
1953,Not,18,235
1953,Perry,18,236
1953,Sydney,18,237
1953,Teddy,18,238
1953,Bradford,17,239
1953,Byron,17,240
1953,Eldon,17,241
1953,Evan,17,242
1953,Garnet,17,243
1953,Jimmy,17,244
1953,Kimberley,17,245
1953,Leon,17,246
1953,Milton,17,247
1953,Salvatore,17,248
1953,Sean,17,249
1953,Alex,16,250
1953,Basil,16,251
1953,Brad,16,252
1953,Chester,16,253
1953,Clinton,16,254
1953,Conrad,16,255
1953,Francois,16,256
1953,Hendrik,16,257
1953,Hubert,16,258
1953,Jackie,16,259
1953,Lindsay,16,260
1953,Russel,16,261
1953,Steve,16,262
1953,Tony,16,263
1953,Brett,15,264
1953,Bruno,15,265
1953,Carmen,15,266
1953,Elmer,15,267
1953,Lenard,15,268
1953,Lester,15,269
1953,Percy,15,270
1953,Pieter,15,271
1953,Wade,15,272
1953,Angus,14,273
1953,Aubrey,14,274
1953,Beverly,14,275
1953,Bryon,14,276
1953,Derrick,14,277
1953,Duane,14,278
1953,Rick,14,279
1953,Serge,14,280
1953,Wilfrid,14,281
1953,Chris,13,282
1953,Cyril,13,283
1953,Delbert,13,284
1953,Domenico,13,285
1953,Eddy,13,286
1953,Franco,13,287
1953,Gerry,13,288
1953,Gregg,13,289
1953,Kelly,13,290
1953,Shane,13,291
1953,Shaun,13,292
1953,Adrian,12,293
1953,Armand,12,294
1953,Boris,12,295
1953,Christian,12,296
1953,Dan,12,297
1953,Don,12,298
1953,Emile,12,299
1953,Fernand,12,300
1953,Frances,12,301
1953,Francesco,12,302
1953,Joesph,12,303
1953,Lynn,12,304
1953,Marshall,12,305
1953,Miles,12,306
1953,Tadeusz,12,307
1953,Theodorus,12,308
1953,Carson,11,309
1953,Clare,11,310
1953,Clark,11,311
1953,Danial,11,312
1953,Gabriel,11,313
1953,Hector,11,314
1953,Joe,11,315
1953,Kelvin,11,316
1953,Lucien,11,317
1953,Neal,11,318
1953,Orville,11,319
1953,Pietro,11,320
1953,Ryszard,11,321
1953,Aaron,10,322
1953,Bill,10,323
1953,Everett,10,324
1953,Frederic,10,325
1953,Gaston,10,326
1953,Gerhard,10,327
1953,Hans,10,328
1953,Herman,10,329
1953,Irwin,10,330
1953,Isaac,10,331
1953,Jacobus,10,332
1953,Jacque,10,333
1953,Luigi,10,334
1953,Male,10,335
1953,Maxwell,10,336
1953,Morley,10,337
1953,Myles,10,338
1953,Myron,10,339
1953,Rheal,10,340
1953,Spencer,10,341
1953,Stefan,10,342
1953,Vaughn,10,343
1953,Werner,10,344
1953,Wilbert,10,345
1953,Adam,9,346
1953,Clive,9,347
1953,Cornelis,9,348
1953,Darrel,9,349
1953,Fraser,9,350
1953,Gerrit,9,351
1953,Giovanni,9,352
1953,Henryk,9,353
1953,Ira,9,354
1953,Jim,9,355
1953,Julian,9,356
1953,Kent,9,357
1953,Kieth,9,358
1953,Kurt,9,359
1953,Laurent,9,360
1953,Martinus,9,361
1953,Mervyn,9,362
1953,Noel,9,363
1953,Real,9,364
1953,Reid,9,365
1953,Rejean,9,366
1953,Sam,9,367
1953,Todd,9,368
1953,Wray,9,369
1953,Alain,8,370
1953,Bertram,8,371
1953,Bob,8,372
1953,Burton,8,373
1953,Carey,8,374
1953,Carman,8,375
1953,Earle,8,376
1953,Felix,8,377
1953,Irving,8,378
1953,Joeseph,8,379
1953,Josef,8,380
1953,Klaas,8,381
1953,Marinus,8,382
1953,Michele,8,383
1953,Mike,8,384
1953,Nickolas,8,385
1953,Norbert,8,386
1953,Omer,8,387
1953,Randolf,8,388
1953,Reynold,8,389
1953,Roberto,8,390
1953,Rocky,8,391
1953,Rolland,8,392
1953,Rory,8,393
1953,Royal,8,394
1953,Wilhelmus,8,395
1953,Willem,8,396
1953,Zenon,8,397
1953,Adrianus,7,398
1953,Aldo,7,399
1953,Andreas,7,400
1953,Archibald,7,401
1953,Babe,7,402
1953,Barrie,7,403
1953,Dick,7,404
1953,Dirk,7,405
1953,Dominic,7,406
1953,Eddie,7,407
1953,Frederik,7,408
1953,Germain,7,409
1953,Gerrard,7,410
1953,Gino,7,411
1953,Glendon,7,412
1953,Graeme,7,413
1953,Ihor,7,414
1953,J,7,415
1953,Jamie,7,416
1953,Jason,7,417
1953,Jean-Paul,7,418
1953,Jerrold,7,419
1953,Johny,7,420
1953,Josephe,7,421
1953,Jozef,7,422
1953,Laird,7,423
1953,Lennard,7,424
1953,Loren,7,425
1953,Lorenzo,7,426
1953,Max,7,427
1953,Melville,7,428
1953,Rae,7,429
1953,Rex,7,430
1953,Romeo,7,431
1953,Rudolf,7,432
1953,Rudolph,7,433
1953,Rudy,7,434
1953,Ryan,7,435
1953,Verne,7,436
1953,Willard,7,437
1953,Adriaan,6,438
1953,Antonius,6,439
1953,Arie,6,440
1953,Barton,6,441
1953,Bert,6,442
1953,Brien,6,443
1953,Bryce,6,444
1953,Clair,6,445
1953,Clarke,6,446
1953,D'Arcy,6,447
1953,Dalton,6,448
1953,Darwin,6,449
1953,Dieter,6,450
1953,Dwayne,6,451
1953,Ford,6,452
1953,Gavin,6,453
1953,Georges,6,454
1953,Gerardus,6,455
1953,Giles,6,456
1953,Hal,6,457
1953,Henri,6,458
1953,Janis,6,459
1953,Jeremy,6,460
1953,Joachim,6,461
1953,Kirby,6,462
1953,Laurier,6,463
1953,Leroy,6,464
1953,Mathew,6,465
1953,Merle,6,466
1953,Merrill,6,467
1953,Michal,6,468
1953,Monte,6,469
1953,Nathan,6,470
1953,Nigel,6,471
1953,Philippe,6,472
1953,Randell,6,473
1953,Ricardo,6,474
1953,Rino,6,475
1953,Sanford,6,476
1953,Sergio,6,477
1953,Taras,6,478
1953,Terance,6,479
1953,Tommy,6,480
1953,Wendell,6,481
1953,Wilson,6,482
1953,Yves,6,483
1953,Adrien,5,484
1953,Alec,5,485
1953,Allister,5,486
1953,Andy,5,487
1953,Bernhard,5,488
1953,Beverley,5,489
1953,Boyd,5,490
1953,Brock,5,491
1953,Buddy,5,492
1953,Campbell,5,493
1953,Cary,5,494
1953,Claus,5,495
1953,Clifton,5,496
1953,Cristopher,5,497
1953,Dane,5,498
1953,Donnie,5,499
1953,Earnest,5,500
1953,Elwin,5,501
1953,Emerson,5,502
1953,Franklyn,5,503
1953,Geert,5,504
1953,Gregor,5,505
1953,Hermanus,5,506
1953,Jaroslaw,5,507
1953,Jerald,5,508
1953,Jerzy,5,509
1953,Jesse,5,510
1953,Johan,5,511
1953,Joseph-Michel,5,512
1953,Julius,5,513
1953,Laverne,5,514
1953,Luciano,5,515
1953,Manfred,5,516
1953,Marek,5,517
1953,Marius,5,518
1953,Marlin,5,519
1953,Milan,5,520
1953,Murry,5,521
1953,Nicola,5,522
1953,Oliver,5,523
1953,Oscar,5,524
1953,Paolo,5,525
1953,Reed,5,526
1953,Rickie,5,527
1953,Ritchie,5,528
1953,Robbie,5,529
1953,Roelof,5,530
1953,Ronny,5,531
1953,Royden,5,532
1953,Sandy,5,533
1953,Theodor,5,534
1953,Vaughan,5,535
1953,Vern,5,536
1953,Vincenzo,5,537
1953,Vladimir,5,538
1953,Wasyl,5,539
1953,Willie,5,540
1954,Joseph,3566,1
1954,John,3515,2
1954,Robert,3364,3
1954,David,3242,4
1954,James,2408,5
1954,William,2293,6
1954,Michael,2206,7
1954,Richard,1943,8
1954,Paul,1497,9
1954,Brian,1429,10
1954,Donald,1291,11
1954,Douglas,1165,12
1954,Thomas,1145,13
1954,Ronald,1122,14
1954,Peter,1117,15
1954,Gary,1102,16
1954,Kenneth,1080,17
1954,Stephen,1007,18
1954,Daniel,895,19
1954,Mark,670,20
1954,Bruce,660,21
1954,George,653,22
1954,Wayne,652,23
1954,Gordon,623,24
1954,Edward,585,25
1954,Steven,573,26
1954,Charles,557,27
1954,Larry,545,28
1954,Gregory,496,29
1954,Kevin,492,30
1954,Dennis,491,31
1954,Gerald,443,32
1954,Timothy,436,33
1954,Patrick,418,34
1954,Raymond,416,35
1954,Christopher,395,36
1954,Baby,394,37
1954,Barry,390,38
1954,Alan,367,39
1954,Lawrence,362,40
1954,Terry,358,41
1954,Glenn,326,42
1954,Allan,318,43
1954,Jeffrey,315,44
1954,Roger,308,45
1954,Philip,302,46
1954,Keith,286,47
1954,Norman,258,48
1954,Andrew,253,49
1954,Frank,253,50
1954,Randall,251,51
1954,Frederick,249,52
1954,Randy,237,53
1954,Bradley,220,54
1954,Martin,220,55
1954,Murray,220,56
1954,Walter,220,57
1954,Ian,219,58
1954,Anthony,218,59
1954,Eric,216,60
1954,Leonard,208,61
1954,Dale,207,62
1954,Harold,200,63
1954,Ralph,199,64
1954,Stanley,197,65
1954,Arthur,196,66
1954,Glen,189,67
1954,Neil,182,68
1954,Roy,181,69
1954,Garry,179,70
1954,Albert,174,71
1954,Francis,170,72
1954,Henry,159,73
1954,Howard,158,74
1954,Craig,156,75
1954,Ross,149,76
1954,Carl,147,77
1954,Alexander,146,78
1954,Micheal,137,79
1954,Scott,137,80
1954,Rodney,136,81
1954,Bryan,134,82
1954,Leslie,134,83
1954,Bernard,133,84
1954,Harry,132,85
1954,Danny,131,86
1954,Clifford,129,87
1954,Jean,127,88
1954,Russell,127,89
1954,Terrance,127,90
1954,Denis,123,91
1954,Randolph,119,92
1954,Jack,115,93
1954,Ernest,112,94
1954,Lloyd,111,95
1954,Michel,111,96
1954,Allen,110,97
1954,Terrence,109,98
1954,Guy,108,99
1954,Victor,107,100
1954,Lorne,106,101
1954,Grant,105,102
1954,Warren,102,103
1954,Robin,100,104
1954,Kim,99,105
1954,Jerry,96,106
1954,Ricky,95,107
1954,Louis,94,108
1954,Alfred,93,109
1954,Gerard,93,110
1954,Marc,92,111
1954,Reginald,88,112
1954,Brent,84,113
1954,Samuel,83,114
1954,Terence,80,115
1954,Vincent,79,116
1954,Dean,78,117
1954,Colin,77,118
1954,Eugene,76,119
1954,Leo,76,120
1954,Roland,75,121
1954,Maurice,74,122
1954,Cameron,73,123
1954,Phillip,71,124
1954,Andre,69,125
1954,Earl,69,126
1954,Edwin,69,127
1954,Harvey,68,128
1954,Daryl,67,129
1954,Geoffrey,66,130
1954,Hugh,66,131
1954,Stewart,66,132
1954,Darrell,65,133
1954,Marcel,65,134
1954,Wilfred,65,135
1954,Fredrick,63,136
1954,Nicholas,63,137
1954,Roderick,63,138
1954,Clarence,62,139
1954,Herbert,62,140
1954,Karl,62,141
1954,Kerry,62,142
1954,Graham,60,143
1954,Stuart,59,144
1954,Malcolm,58,145
1954,Claude,57,146
1954,Marvin,57,147
1954,Theodore,56,148
1954,Calvin,55,149
1954,Pierre,53,150
1954,Mario,51,151
1954,Melvin,51,152
1954,Antonio,49,153
1954,Johannes,49,154
1954,Blair,47,155
1954,Jan,47,156
1954,Lee,47,157
1954,Infant,46,158
1954,Ivan,46,159
1954,Jacques,46,160
1954,Jonathan,44,161
1954,Clayton,43,162
1954,Derek,43,163
1954,Dwight,43,164
1954,Gilles,43,165
1954,Roman,43,166
1954,Arnold,42,167
1954,Franklin,41,168
1954,Gilbert,41,169
1954,Cecil,40,170
1954,Jon,40,171
1954,Shawn,40,172
1954,Alvin,39,173
1954,Dana,39,174
1954,Rene,38,175
1954,Vernon,38,176
1954,Wesley,37,177
1954,Lyle,35,178
1954,Rickey,35,179
1954,Joel,34,180
1954,Lionel,34,181
1954,Matthew,34,182
1954,Benjamin,33,183
1954,Garth,33,184
1954,Kirk,33,185
1954,Rodger,33,186
1954,Franco,31,187
1954,Garnet,31,188
1954,Jerome,31,189
1954,Adrian,30,190
1954,Morris,30,191
1954,Randal,30,192
1954,Blake,29,193
1954,Duncan,29,194
1954,Jeffery,29,195
1954,Ray,29,196
1954,Blaine,28,197
1954,Fred,28,198
1954,Giuseppe,28,199
1954,Johnny,28,200
1954,Mitchell,28,201
1954,Normand,28,202
1954,Perry,28,203
1954,Nelson,26,204
1954,Sheldon,26,205
1954,Derrick,25,206
1954,Edgar,25,207
1954,Steve,25,208
1954,Wallace,25,209
1954,Gene,24,210
1954,Giovanni,24,211
1954,Jay,24,212
1954,Kent,24,213
1954,Shane,24,214
1954,Sidney,24,215
1954,Tony,24,216
1954,Trevor,24,217
1954,Byron,23,218
1954,Darryl,23,219
1954,Floyd,23,220
1954,Laurence,23,221
1954,Lynn,23,222
1954,Mervin,23,223
1954,Salvatore,23,224
1954,Dan,22,225
1954,Edmond,22,226
1954,Frederic,22,227
1954,Marshall,22,228
1954,Stephan,22,229
1954,Ted,22,230
1954,Alex,21,231
1954,Bruno,21,232
1954,Francesco,21,233
1954,Herman,21,234
1954,Lenard,21,235
1954,Leon,21,236
1954,Myles,21,237
1954,Ronnie,21,238
1954,Cornelis,20,239
1954,Darcy,20,240
1954,Jacob,20,241
1954,Lance,20,242
1954,Lewis,20,243
1954,Not,20,244
1954,Simon,20,245
1954,Curtis,19,246
1954,Francois,19,247
1954,Gregg,19,248
1954,Noel,19,249
1954,Owen,19,250
1954,Sean,19,251
1954,Edmund,18,252
1954,Kelvin,18,253
1954,Wade,18,254
1954,Yvon,18,255
1954,Clinton,17,256
1954,Domenico,17,257
1954,Erwin,17,258
1954,Fernand,17,259
1954,Jackie,17,260
1954,Jos,17,261
1954,Luigi,17,262
1954,Bradford,16,263
1954,Bryon,16,264
1954,Clark,16,265
1954,Kelly,16,266
1954,Kimberly,16,267
1954,Kurt,16,268
1954,Pieter,16,269
1954,Rejean,16,270
1954,Roberto,16,271
1954,Taras,16,272
1954,Chester,15,273
1954,Delbert,15,274
1954,Garfield,15,275
1954,Hendrik,15,276
1954,Kimberley,15,277
1954,Laurie,15,278
1954,Lester,15,279
1954,Lindsay,15,280
1954,Milton,15,281
1954,Pietro,15,282
1954,Rick,15,283
1954,Ryszard,15,284
1954,Teddy,15,285
1954,Angus,14,286
1954,Barrie,14,287
1954,Bohdan,14,288
1954,Cyril,14,289
1954,Dwayne,14,290
1954,Fraser,14,291
1954,Hector,14,292
1954,Jimmy,14,293
1954,Nickolas,14,294
1954,Stefan,14,295
1954,Willem,14,296
1954,Abraham,13,297
1954,Angelo,13,298
1954,Armand,13,299
1954,Bert,13,300
1954,Bill,13,301
1954,Carlo,13,302
1954,Carman,13,303
1954,Dominic,13,304
1954,Drew,13,305
1954,Duane,13,306
1954,Hans,13,307
1954,Max,13,308
1954,Nick,13,309
1954,Percy,13,310
1954,Russel,13,311
1954,Aldo,12,312
1954,Brad,12,313
1954,Carey,12,314
1954,Carmen,12,315
1954,Clyde,12,316
1954,Danial,12,317
1954,Elmer,12,318
1954,Gerrit,12,319
1954,Johan,12,320
1954,Lonnie,12,321
1954,Michele,12,322
1954,Miles,12,323
1954,Morgan,12,324
1954,Norbert,12,325
1954,Reid,12,326
1954,Ricardo,12,327
1954,Rocco,12,328
1954,Rolland,12,329
1954,Archie,11,330
1954,Billy,11,331
1954,Brett,11,332
1954,Carson,11,333
1954,Chris,11,334
1954,Don,11,335
1954,Eldon,11,336
1954,Gabriel,11,337
1954,Gaston,11,338
1954,Joesph,11,339
1954,Luc,11,340
1954,Lucien,11,341
1954,Luke,11,342
1954,Melville,11,343
1954,Nigel,11,344
1954,Oscar,11,345
1954,Pasquale,11,346
1954,Rae,11,347
1954,Romeo,11,348
1954,Rudolph,11,349
1954,Serge,11,350
1954,Shaun,11,351
1954,Sydney,11,352
1954,Vincenzo,11,353
1954,Wilbert,11,354
1954,Adam,10,355
1954,Beverly,10,356
1954,Burton,10,357
1954,Claudio,10,358
1954,Clive,10,359
1954,Conrad,10,360
1954,Cornelius,10,361
1954,Dalton,10,362
1954,Everett,10,363
1954,Gerry,10,364
1954,Gino,10,365
1954,Irving,10,366
1954,Jamie,10,367
1954,Laverne,10,368
1954,Mervyn,10,369
1954,Michal,10,370
1954,Nicola,10,371
1954,Orest,10,372
1954,Philippe,10,373
1954,Ritchie,10,374
1954,Rory,10,375
1954,Vaughn,10,376
1954,Willard,10,377
1954,Adrianus,9,378
1954,Barton,9,379
1954,Basil,9,380
1954,Boris,9,381
1954,Brock,9,382
1954,Charlie,9,383
1954,Clement,9,384
1954,Dick,9,385
1954,Gaetan,9,386
1954,Gerardus,9,387
1954,Gorden,9,388
1954,Jim,9,389
1954,Kevan,9,390
1954,Laurent,9,391
1954,Marinus,9,392
1954,Mathew,9,393
1954,Mike,9,394
1954,Milan,9,395
1954,Morley,9,396
1954,Myron,9,397
1954,Otto,9,398
1954,Real,9,399
1954,Rex,9,400
1954,Rocky,9,401
1954,Todd,9,402
1954,Wilfrid,9,403
1954,Andris,8,404
1954,Beverley,8,405
1954,Clare,8,406
1954,Darrel,8,407
1954,Donato,8,408
1954,Emile,8,409
1954,Evan,8,410
1954,Harald,8,411
1954,Henryk,8,412
1954,Hubert,8,413
1954,Iain,8,414
1954,Jason,8,415
1954,Jean-Pierre,8,416
1954,Jonathon,8,417
1954,Kirby,8,418
1954,Luciano,8,419
1954,Male,8,420
1954,Neal,8,421
1954,Robbie,8,422
1954,Sandy,8,423
1954,Terance,8,424
1954,Ward,8,425
1954,Willis,8,426
1954,Alain,7,427
1954,Alec,7,428
1954,Antony,7,429
1954,Archibald,7,430
1954,Babe,7,431
1954,Brien,7,432
1954,Buddy,7,433
1954,Cary,7,434
1954,Christian,7,435
1954,Desmond,7,436
1954,Dino,7,437
1954,Eddie,7,438
1954,Eddy,7,439
1954,Frederik,7,440
1954,Gaetano,7,441
1954,Georges,7,442
1954,Gerhard,7,443
1954,Henri,7,444
1954,Ira,7,445
1954,J,7,446
1954,Jean-Guy,7,447
1954,Jean-Paul,7,448
1954,Johny,7,449
1954,Josph,7,450
1954,Keneth,7,451
1954,Maynard,7,452
1954,Murry,7,453
1954,Orville,7,454
1954,Randell,7,455
1954,Rheal,7,456
1954,Rudolf,7,457
1954,Rudy,7,458
1954,Tadeusz,7,459
1954,Theodorus,7,460
1954,Tom,7,461
1954,Tommy,7,462
1954,Vern,7,463
1954,Vittorio,7,464
1954,Alastair,6,465
1954,Andy,6,466
1954,Antonius,6,467
1954,Aubrey,6,468
1954,Austin,6,469
1954,Bernhard,6,470
1954,Bob,6,471
1954,Bobby,6,472
1954,Boyd,6,473
1954,Clifton,6,474
1954,Curt,6,475
1954,Domenic,6,476
1954,Earle,6,477
1954,Earnest,6,478
1954,Elliott,6,479
1954,Elwood,6,480
1954,Emil,6,481
1954,Errol,6,482
1954,Franciscus,6,483
1954,Fredric,6,484
1954,Gerrard,6,485
1954,Hal,6,486
1954,Harley,6,487
